data;cod_data;ano;mes;dia;nome_mes;mes_ano;num_semana;dia_semana;estacao
2027-09-30;20270930;2027;09;30;Setembro;09-2027;39;Quinta-Feira;Primavera
2027-10-01;20271001;2027;10;01;Outubro;10-2027;39;Sexta-feira;Primavera
2027-10-02;20271002;2027;10;02;Outubro;10-2027;39;Sábado;Primavera
2027-10-03;20271003;2027;10;03;Outubro;10-2027;40;Domingo;Primavera
2027-10-04;20271004;2027;10;04;Outubro;10-2027;40;Segunda-feira;Primavera
2027-10-05;20271005;2027;10;05;Outubro;10-2027;40;Terça-feira;Primavera
2027-10-06;20271006;2027;10;06;Outubro;10-2027;40;Quarta-feira;Primavera
2027-10-07;20271007;2027;10;07;Outubro;10-2027;40;Quinta-Feira;Primavera
2027-10-08;20271008;2027;10;08;Outubro;10-2027;40;Sexta-feira;Primavera
2027-10-09;20271009;2027;10;09;Outubro;10-2027;40;Sábado;Primavera
2027-10-10;20271010;2027;10;10;Outubro;10-2027;41;Domingo;Primavera
2027-10-11;20271011;2027;10;11;Outubro;10-2027;41;Segunda-feira;Primavera
2027-10-12;20271012;2027;10;12;Outubro;10-2027;41;Terça-feira;Primavera
2027-10-13;20271013;2027;10;13;Outubro;10-2027;41;Quarta-feira;Primavera
2027-10-14;20271014;2027;10;14;Outubro;10-2027;41;Quinta-Feira;Primavera
2027-10-15;20271015;2027;10;15;Outubro;10-2027;41;Sexta-feira;Primavera
2027-10-16;20271016;2027;10;16;Outubro;10-2027;41;Sábado;Primavera
2027-10-17;20271017;2027;10;17;Outubro;10-2027;42;Domingo;Primavera
2027-10-18;20271018;2027;10;18;Outubro;10-2027;42;Segunda-feira;Primavera
2027-10-19;20271019;2027;10;19;Outubro;10-2027;42;Terça-feira;Primavera
2027-10-20;20271020;2027;10;20;Outubro;10-2027;42;Quarta-feira;Primavera
2027-10-21;20271021;2027;10;21;Outubro;10-2027;42;Quinta-Feira;Primavera
2027-10-22;20271022;2027;10;22;Outubro;10-2027;42;Sexta-feira;Primavera
2027-10-23;20271023;2027;10;23;Outubro;10-2027;42;Sábado;Primavera
2027-10-24;20271024;2027;10;24;Outubro;10-2027;43;Domingo;Primavera
2027-10-25;20271025;2027;10;25;Outubro;10-2027;43;Segunda-feira;Primavera
2027-10-26;20271026;2027;10;26;Outubro;10-2027;43;Terça-feira;Primavera
2027-10-27;20271027;2027;10;27;Outubro;10-2027;43;Quarta-feira;Primavera
2027-10-28;20271028;2027;10;28;Outubro;10-2027;43;Quinta-Feira;Primavera
2027-10-29;20271029;2027;10;29;Outubro;10-2027;43;Sexta-feira;Primavera
2027-10-30;20271030;2027;10;30;Outubro;10-2027;43;Sábado;Primavera
2027-10-31;20271031;2027;10;31;Outubro;10-2027;44;Domingo;Primavera
2027-11-01;20271101;2027;11;01;Novembro;11-2027;44;Segunda-feira;Primavera
2027-11-02;20271102;2027;11;02;Novembro;11-2027;44;Terça-feira;Primavera
2027-11-03;20271103;2027;11;03;Novembro;11-2027;44;Quarta-feira;Primavera
2027-11-04;20271104;2027;11;04;Novembro;11-2027;44;Quinta-Feira;Primavera
2027-11-05;20271105;2027;11;05;Novembro;11-2027;44;Sexta-feira;Primavera
2027-11-06;20271106;2027;11;06;Novembro;11-2027;44;Sábado;Primavera
2027-11-07;20271107;2027;11;07;Novembro;11-2027;45;Domingo;Primavera
2027-11-08;20271108;2027;11;08;Novembro;11-2027;45;Segunda-feira;Primavera
2027-11-09;20271109;2027;11;09;Novembro;11-2027;45;Terça-feira;Primavera
2027-11-10;20271110;2027;11;10;Novembro;11-2027;45;Quarta-feira;Primavera
2027-11-11;20271111;2027;11;11;Novembro;11-2027;45;Quinta-Feira;Primavera
2027-11-12;20271112;2027;11;12;Novembro;11-2027;45;Sexta-feira;Primavera
2027-11-13;20271113;2027;11;13;Novembro;11-2027;45;Sábado;Primavera
2027-11-14;20271114;2027;11;14;Novembro;11-2027;46;Domingo;Primavera
2027-11-15;20271115;2027;11;15;Novembro;11-2027;46;Segunda-feira;Primavera
2027-11-16;20271116;2027;11;16;Novembro;11-2027;46;Terça-feira;Primavera
2027-11-17;20271117;2027;11;17;Novembro;11-2027;46;Quarta-feira;Primavera
2027-11-18;20271118;2027;11;18;Novembro;11-2027;46;Quinta-Feira;Primavera
2027-11-19;20271119;2027;11;19;Novembro;11-2027;46;Sexta-feira;Primavera
2027-11-20;20271120;2027;11;20;Novembro;11-2027;46;Sábado;Primavera
2027-11-21;20271121;2027;11;21;Novembro;11-2027;47;Domingo;Primavera
2027-11-22;20271122;2027;11;22;Novembro;11-2027;47;Segunda-feira;Primavera
2027-11-23;20271123;2027;11;23;Novembro;11-2027;47;Terça-feira;Primavera
2027-11-24;20271124;2027;11;24;Novembro;11-2027;47;Quarta-feira;Primavera
2027-11-25;20271125;2027;11;25;Novembro;11-2027;47;Quinta-Feira;Primavera
2027-11-26;20271126;2027;11;26;Novembro;11-2027;47;Sexta-feira;Primavera
2027-11-27;20271127;2027;11;27;Novembro;11-2027;47;Sábado;Primavera
2027-11-28;20271128;2027;11;28;Novembro;11-2027;48;Domingo;Primavera
2027-11-29;20271129;2027;11;29;Novembro;11-2027;48;Segunda-feira;Primavera
2027-11-30;20271130;2027;11;30;Novembro;11-2027;48;Terça-feira;Primavera
2027-12-01;20271201;2027;12;01;Dezembro;12-2027;48;Quarta-feira;Primavera
2027-12-02;20271202;2027;12;02;Dezembro;12-2027;48;Quinta-Feira;Primavera
2027-12-03;20271203;2027;12;03;Dezembro;12-2027;48;Sexta-feira;Primavera
2027-12-04;20271204;2027;12;04;Dezembro;12-2027;48;Sábado;Primavera
2027-12-05;20271205;2027;12;05;Dezembro;12-2027;49;Domingo;Primavera
2027-12-06;20271206;2027;12;06;Dezembro;12-2027;49;Segunda-feira;Primavera
2027-12-07;20271207;2027;12;07;Dezembro;12-2027;49;Terça-feira;Primavera
2027-12-08;20271208;2027;12;08;Dezembro;12-2027;49;Quarta-feira;Primavera
2027-12-09;20271209;2027;12;09;Dezembro;12-2027;49;Quinta-Feira;Primavera
2027-12-10;20271210;2027;12;10;Dezembro;12-2027;49;Sexta-feira;Primavera
2027-12-11;20271211;2027;12;11;Dezembro;12-2027;49;Sábado;Primavera
2027-12-12;20271212;2027;12;12;Dezembro;12-2027;50;Domingo;Primavera
2027-12-13;20271213;2027;12;13;Dezembro;12-2027;50;Segunda-feira;Primavera
2027-12-14;20271214;2027;12;14;Dezembro;12-2027;50;Terça-feira;Primavera
2027-12-15;20271215;2027;12;15;Dezembro;12-2027;50;Quarta-feira;Primavera
2027-12-16;20271216;2027;12;16;Dezembro;12-2027;50;Quinta-Feira;Primavera
2027-12-17;20271217;2027;12;17;Dezembro;12-2027;50;Sexta-feira;Primavera
2027-12-18;20271218;2027;12;18;Dezembro;12-2027;50;Sábado;Primavera
2027-12-19;20271219;2027;12;19;Dezembro;12-2027;51;Domingo;Primavera
2027-12-20;20271220;2027;12;20;Dezembro;12-2027;51;Segunda-feira;Primavera
2027-12-21;20271221;2027;12;21;Dezembro;12-2027;51;Terça-feira;Verão
2027-12-22;20271222;2027;12;22;Dezembro;12-2027;51;Quarta-feira;Verão
2027-12-23;20271223;2027;12;23;Dezembro;12-2027;51;Quinta-Feira;Verão
2027-12-24;20271224;2027;12;24;Dezembro;12-2027;51;Sexta-feira;Verão
2027-12-25;20271225;2027;12;25;Dezembro;12-2027;51;Sábado;Verão
2027-12-26;20271226;2027;12;26;Dezembro;12-2027;52;Domingo;Verão
2027-12-27;20271227;2027;12;27;Dezembro;12-2027;52;Segunda-feira;Verão
2027-12-28;20271228;2027;12;28;Dezembro;12-2027;52;Terça-feira;Verão
2027-12-29;20271229;2027;12;29;Dezembro;12-2027;52;Quarta-feira;Verão
2027-12-30;20271230;2027;12;30;Dezembro;12-2027;52;Quinta-Feira;Verão
2027-12-31;20271231;2027;12;31;Dezembro;12-2027;52;Sexta-feira;Verão
2028-01-01;20280101;2028;01;01;Janeiro;01-2028;00;Sábado;Verão
2028-01-02;20280102;2028;01;02;Janeiro;01-2028;01;Domingo;Verão
2028-01-03;20280103;2028;01;03;Janeiro;01-2028;01;Segunda-feira;Verão
2028-01-04;20280104;2028;01;04;Janeiro;01-2028;01;Terça-feira;Verão
2028-01-05;20280105;2028;01;05;Janeiro;01-2028;01;Quarta-feira;Verão
2028-01-06;20280106;2028;01;06;Janeiro;01-2028;01;Quinta-Feira;Verão
2028-01-07;20280107;2028;01;07;Janeiro;01-2028;01;Sexta-feira;Verão
2028-01-08;20280108;2028;01;08;Janeiro;01-2028;01;Sábado;Verão
2028-01-09;20280109;2028;01;09;Janeiro;01-2028;02;Domingo;Verão
2028-01-10;20280110;2028;01;10;Janeiro;01-2028;02;Segunda-feira;Verão
2028-01-11;20280111;2028;01;11;Janeiro;01-2028;02;Terça-feira;Verão
2028-01-12;20280112;2028;01;12;Janeiro;01-2028;02;Quarta-feira;Verão
2028-01-13;20280113;2028;01;13;Janeiro;01-2028;02;Quinta-Feira;Verão
2028-01-14;20280114;2028;01;14;Janeiro;01-2028;02;Sexta-feira;Verão
2028-01-15;20280115;2028;01;15;Janeiro;01-2028;02;Sábado;Verão
2028-01-16;20280116;2028;01;16;Janeiro;01-2028;03;Domingo;Verão
2028-01-17;20280117;2028;01;17;Janeiro;01-2028;03;Segunda-feira;Verão
2028-01-18;20280118;2028;01;18;Janeiro;01-2028;03;Terça-feira;Verão
2028-01-19;20280119;2028;01;19;Janeiro;01-2028;03;Quarta-feira;Verão
2028-01-20;20280120;2028;01;20;Janeiro;01-2028;03;Quinta-Feira;Verão
2028-01-21;20280121;2028;01;21;Janeiro;01-2028;03;Sexta-feira;Verão
2028-01-22;20280122;2028;01;22;Janeiro;01-2028;03;Sábado;Verão
2028-01-23;20280123;2028;01;23;Janeiro;01-2028;04;Domingo;Verão
2028-01-24;20280124;2028;01;24;Janeiro;01-2028;04;Segunda-feira;Verão
2028-01-25;20280125;2028;01;25;Janeiro;01-2028;04;Terça-feira;Verão
2028-01-26;20280126;2028;01;26;Janeiro;01-2028;04;Quarta-feira;Verão
2028-01-27;20280127;2028;01;27;Janeiro;01-2028;04;Quinta-Feira;Verão
2028-01-28;20280128;2028;01;28;Janeiro;01-2028;04;Sexta-feira;Verão
2028-01-29;20280129;2028;01;29;Janeiro;01-2028;04;Sábado;Verão
2028-01-30;20280130;2028;01;30;Janeiro;01-2028;05;Domingo;Verão
2028-01-31;20280131;2028;01;31;Janeiro;01-2028;05;Segunda-feira;Verão
2028-02-01;20280201;2028;02;01;Fevereiro;02-2028;05;Terça-feira;Verão
2028-02-02;20280202;2028;02;02;Fevereiro;02-2028;05;Quarta-feira;Verão
2028-02-03;20280203;2028;02;03;Fevereiro;02-2028;05;Quinta-Feira;Verão
2028-02-04;20280204;2028;02;04;Fevereiro;02-2028;05;Sexta-feira;Verão
2028-02-05;20280205;2028;02;05;Fevereiro;02-2028;05;Sábado;Verão
2028-02-06;20280206;2028;02;06;Fevereiro;02-2028;06;Domingo;Verão
2028-02-07;20280207;2028;02;07;Fevereiro;02-2028;06;Segunda-feira;Verão
2028-02-08;20280208;2028;02;08;Fevereiro;02-2028;06;Terça-feira;Verão
2028-02-09;20280209;2028;02;09;Fevereiro;02-2028;06;Quarta-feira;Verão
2028-02-10;20280210;2028;02;10;Fevereiro;02-2028;06;Quinta-Feira;Verão
2028-02-11;20280211;2028;02;11;Fevereiro;02-2028;06;Sexta-feira;Verão
2028-02-12;20280212;2028;02;12;Fevereiro;02-2028;06;Sábado;Verão
2028-02-13;20280213;2028;02;13;Fevereiro;02-2028;07;Domingo;Verão
2028-02-14;20280214;2028;02;14;Fevereiro;02-2028;07;Segunda-feira;Verão
2028-02-15;20280215;2028;02;15;Fevereiro;02-2028;07;Terça-feira;Verão
2028-02-16;20280216;2028;02;16;Fevereiro;02-2028;07;Quarta-feira;Verão
2028-02-17;20280217;2028;02;17;Fevereiro;02-2028;07;Quinta-Feira;Verão
2028-02-18;20280218;2028;02;18;Fevereiro;02-2028;07;Sexta-feira;Verão
2028-02-19;20280219;2028;02;19;Fevereiro;02-2028;07;Sábado;Verão
2028-02-20;20280220;2028;02;20;Fevereiro;02-2028;08;Domingo;Verão
2028-02-21;20280221;2028;02;21;Fevereiro;02-2028;08;Segunda-feira;Verão
2028-02-22;20280222;2028;02;22;Fevereiro;02-2028;08;Terça-feira;Verão
2028-02-23;20280223;2028;02;23;Fevereiro;02-2028;08;Quarta-feira;Verão
2028-02-24;20280224;2028;02;24;Fevereiro;02-2028;08;Quinta-Feira;Verão
2028-02-25;20280225;2028;02;25;Fevereiro;02-2028;08;Sexta-feira;Verão
2028-02-26;20280226;2028;02;26;Fevereiro;02-2028;08;Sábado;Verão
2028-02-27;20280227;2028;02;27;Fevereiro;02-2028;09;Domingo;Verão
2028-02-28;20280228;2028;02;28;Fevereiro;02-2028;09;Segunda-feira;Verão
2028-02-29;20280229;2028;02;29;Fevereiro;02-2028;09;Terça-feira;Verão
2028-03-01;20280301;2028;03;01;Março;03-2028;09;Quarta-feira;Verão
2028-03-02;20280302;2028;03;02;Março;03-2028;09;Quinta-Feira;Verão
2028-03-03;20280303;2028;03;03;Março;03-2028;09;Sexta-feira;Verão
2028-03-04;20280304;2028;03;04;Março;03-2028;09;Sábado;Verão
2028-03-05;20280305;2028;03;05;Março;03-2028;10;Domingo;Verão
2028-03-06;20280306;2028;03;06;Março;03-2028;10;Segunda-feira;Verão
2028-03-07;20280307;2028;03;07;Março;03-2028;10;Terça-feira;Verão
2028-03-08;20280308;2028;03;08;Março;03-2028;10;Quarta-feira;Verão
2028-03-09;20280309;2028;03;09;Março;03-2028;10;Quinta-Feira;Verão
2028-03-10;20280310;2028;03;10;Março;03-2028;10;Sexta-feira;Verão
2028-03-11;20280311;2028;03;11;Março;03-2028;10;Sábado;Verão
2028-03-12;20280312;2028;03;12;Março;03-2028;11;Domingo;Verão
2028-03-13;20280313;2028;03;13;Março;03-2028;11;Segunda-feira;Verão
2028-03-14;20280314;2028;03;14;Março;03-2028;11;Terça-feira;Verão
2028-03-15;20280315;2028;03;15;Março;03-2028;11;Quarta-feira;Verão
2028-03-16;20280316;2028;03;16;Março;03-2028;11;Quinta-Feira;Verão
2028-03-17;20280317;2028;03;17;Março;03-2028;11;Sexta-feira;Verão
2028-03-18;20280318;2028;03;18;Março;03-2028;11;Sábado;Verão
2028-03-19;20280319;2028;03;19;Março;03-2028;12;Domingo;Verão
2028-03-20;20280320;2028;03;20;Março;03-2028;12;Segunda-feira;Outono
2028-03-21;20280321;2028;03;21;Março;03-2028;12;Terça-feira;Outono
2028-03-22;20280322;2028;03;22;Março;03-2028;12;Quarta-feira;Outono
2028-03-23;20280323;2028;03;23;Março;03-2028;12;Quinta-Feira;Outono
2028-03-24;20280324;2028;03;24;Março;03-2028;12;Sexta-feira;Outono
2028-03-25;20280325;2028;03;25;Março;03-2028;12;Sábado;Outono
2028-03-26;20280326;2028;03;26;Março;03-2028;13;Domingo;Outono
2028-03-27;20280327;2028;03;27;Março;03-2028;13;Segunda-feira;Outono
2028-03-28;20280328;2028;03;28;Março;03-2028;13;Terça-feira;Outono
2028-03-29;20280329;2028;03;29;Março;03-2028;13;Quarta-feira;Outono
2028-03-30;20280330;2028;03;30;Março;03-2028;13;Quinta-Feira;Outono
2028-03-31;20280331;2028;03;31;Março;03-2028;13;Sexta-feira;Outono
2028-04-01;20280401;2028;04;01;Abril;04-2028;13;Sábado;Outono
2028-04-02;20280402;2028;04;02;Abril;04-2028;14;Domingo;Outono
2028-04-03;20280403;2028;04;03;Abril;04-2028;14;Segunda-feira;Outono
2028-04-04;20280404;2028;04;04;Abril;04-2028;14;Terça-feira;Outono
2028-04-05;20280405;2028;04;05;Abril;04-2028;14;Quarta-feira;Outono
2028-04-06;20280406;2028;04;06;Abril;04-2028;14;Quinta-Feira;Outono
2028-04-07;20280407;2028;04;07;Abril;04-2028;14;Sexta-feira;Outono
2028-04-08;20280408;2028;04;08;Abril;04-2028;14;Sábado;Outono
2028-04-09;20280409;2028;04;09;Abril;04-2028;15;Domingo;Outono
2028-04-10;20280410;2028;04;10;Abril;04-2028;15;Segunda-feira;Outono
2028-04-11;20280411;2028;04;11;Abril;04-2028;15;Terça-feira;Outono
2028-04-12;20280412;2028;04;12;Abril;04-2028;15;Quarta-feira;Outono
2028-04-13;20280413;2028;04;13;Abril;04-2028;15;Quinta-Feira;Outono
2028-04-14;20280414;2028;04;14;Abril;04-2028;15;Sexta-feira;Outono
2028-04-15;20280415;2028;04;15;Abril;04-2028;15;Sábado;Outono
2028-04-16;20280416;2028;04;16;Abril;04-2028;16;Domingo;Outono
2028-04-17;20280417;2028;04;17;Abril;04-2028;16;Segunda-feira;Outono
2028-04-18;20280418;2028;04;18;Abril;04-2028;16;Terça-feira;Outono
2028-04-19;20280419;2028;04;19;Abril;04-2028;16;Quarta-feira;Outono
2028-04-20;20280420;2028;04;20;Abril;04-2028;16;Quinta-Feira;Outono
2028-04-21;20280421;2028;04;21;Abril;04-2028;16;Sexta-feira;Outono
2028-04-22;20280422;2028;04;22;Abril;04-2028;16;Sábado;Outono
2028-04-23;20280423;2028;04;23;Abril;04-2028;17;Domingo;Outono
2028-04-24;20280424;2028;04;24;Abril;04-2028;17;Segunda-feira;Outono
2028-04-25;20280425;2028;04;25;Abril;04-2028;17;Terça-feira;Outono
2028-04-26;20280426;2028;04;26;Abril;04-2028;17;Quarta-feira;Outono
2028-04-27;20280427;2028;04;27;Abril;04-2028;17;Quinta-Feira;Outono
2028-04-28;20280428;2028;04;28;Abril;04-2028;17;Sexta-feira;Outono
2028-04-29;20280429;2028;04;29;Abril;04-2028;17;Sábado;Outono
2028-04-30;20280430;2028;04;30;Abril;04-2028;18;Domingo;Outono
2028-05-01;20280501;2028;05;01;Maio;05-2028;18;Segunda-feira;Outono
2028-05-02;20280502;2028;05;02;Maio;05-2028;18;Terça-feira;Outono
2028-05-03;20280503;2028;05;03;Maio;05-2028;18;Quarta-feira;Outono
2028-05-04;20280504;2028;05;04;Maio;05-2028;18;Quinta-Feira;Outono
2028-05-05;20280505;2028;05;05;Maio;05-2028;18;Sexta-feira;Outono
2028-05-06;20280506;2028;05;06;Maio;05-2028;18;Sábado;Outono
2028-05-07;20280507;2028;05;07;Maio;05-2028;19;Domingo;Outono
2028-05-08;20280508;2028;05;08;Maio;05-2028;19;Segunda-feira;Outono
2028-05-09;20280509;2028;05;09;Maio;05-2028;19;Terça-feira;Outono
2028-05-10;20280510;2028;05;10;Maio;05-2028;19;Quarta-feira;Outono
2028-05-11;20280511;2028;05;11;Maio;05-2028;19;Quinta-Feira;Outono
2028-05-12;20280512;2028;05;12;Maio;05-2028;19;Sexta-feira;Outono
2028-05-13;20280513;2028;05;13;Maio;05-2028;19;Sábado;Outono
2028-05-14;20280514;2028;05;14;Maio;05-2028;20;Domingo;Outono
2028-05-15;20280515;2028;05;15;Maio;05-2028;20;Segunda-feira;Outono
2028-05-16;20280516;2028;05;16;Maio;05-2028;20;Terça-feira;Outono
2028-05-17;20280517;2028;05;17;Maio;05-2028;20;Quarta-feira;Outono
2028-05-18;20280518;2028;05;18;Maio;05-2028;20;Quinta-Feira;Outono
2028-05-19;20280519;2028;05;19;Maio;05-2028;20;Sexta-feira;Outono
2028-05-20;20280520;2028;05;20;Maio;05-2028;20;Sábado;Outono
2028-05-21;20280521;2028;05;21;Maio;05-2028;21;Domingo;Outono
2028-05-22;20280522;2028;05;22;Maio;05-2028;21;Segunda-feira;Outono
2028-05-23;20280523;2028;05;23;Maio;05-2028;21;Terça-feira;Outono
2028-05-24;20280524;2028;05;24;Maio;05-2028;21;Quarta-feira;Outono
2028-05-25;20280525;2028;05;25;Maio;05-2028;21;Quinta-Feira;Outono
2028-05-26;20280526;2028;05;26;Maio;05-2028;21;Sexta-feira;Outono
2028-05-27;20280527;2028;05;27;Maio;05-2028;21;Sábado;Outono
2028-05-28;20280528;2028;05;28;Maio;05-2028;22;Domingo;Outono
2028-05-29;20280529;2028;05;29;Maio;05-2028;22;Segunda-feira;Outono
2028-05-30;20280530;2028;05;30;Maio;05-2028;22;Terça-feira;Outono
2028-05-31;20280531;2028;05;31;Maio;05-2028;22;Quarta-feira;Outono
2028-06-01;20280601;2028;06;01;Junho;06-2028;22;Quinta-Feira;Outono
2028-06-02;20280602;2028;06;02;Junho;06-2028;22;Sexta-feira;Outono
2028-06-03;20280603;2028;06;03;Junho;06-2028;22;Sábado;Outono
2028-06-04;20280604;2028;06;04;Junho;06-2028;23;Domingo;Outono
2028-06-05;20280605;2028;06;05;Junho;06-2028;23;Segunda-feira;Outono
2028-06-06;20280606;2028;06;06;Junho;06-2028;23;Terça-feira;Outono
2028-06-07;20280607;2028;06;07;Junho;06-2028;23;Quarta-feira;Outono
2028-06-08;20280608;2028;06;08;Junho;06-2028;23;Quinta-Feira;Outono
2028-06-09;20280609;2028;06;09;Junho;06-2028;23;Sexta-feira;Outono
2028-06-10;20280610;2028;06;10;Junho;06-2028;23;Sábado;Outono
2028-06-11;20280611;2028;06;11;Junho;06-2028;24;Domingo;Outono
2028-06-12;20280612;2028;06;12;Junho;06-2028;24;Segunda-feira;Outono
2028-06-13;20280613;2028;06;13;Junho;06-2028;24;Terça-feira;Outono
2028-06-14;20280614;2028;06;14;Junho;06-2028;24;Quarta-feira;Outono
2028-06-15;20280615;2028;06;15;Junho;06-2028;24;Quinta-Feira;Outono
2028-06-16;20280616;2028;06;16;Junho;06-2028;24;Sexta-feira;Outono
2028-06-17;20280617;2028;06;17;Junho;06-2028;24;Sábado;Outono
2028-06-18;20280618;2028;06;18;Junho;06-2028;25;Domingo;Outono
2028-06-19;20280619;2028;06;19;Junho;06-2028;25;Segunda-feira;Outono
2028-06-20;20280620;2028;06;20;Junho;06-2028;25;Terça-feira;Outono
2028-06-21;20280621;2028;06;21;Junho;06-2028;25;Quarta-feira;Inverno
2028-06-22;20280622;2028;06;22;Junho;06-2028;25;Quinta-Feira;Inverno
2028-06-23;20280623;2028;06;23;Junho;06-2028;25;Sexta-feira;Inverno
2028-06-24;20280624;2028;06;24;Junho;06-2028;25;Sábado;Inverno
2028-06-25;20280625;2028;06;25;Junho;06-2028;26;Domingo;Inverno
2028-06-26;20280626;2028;06;26;Junho;06-2028;26;Segunda-feira;Inverno
2028-06-27;20280627;2028;06;27;Junho;06-2028;26;Terça-feira;Inverno
2028-06-28;20280628;2028;06;28;Junho;06-2028;26;Quarta-feira;Inverno
2028-06-29;20280629;2028;06;29;Junho;06-2028;26;Quinta-Feira;Inverno
2028-06-30;20280630;2028;06;30;Junho;06-2028;26;Sexta-feira;Inverno
2028-07-01;20280701;2028;07;01;Julho;07-2028;26;Sábado;Inverno
2028-07-02;20280702;2028;07;02;Julho;07-2028;27;Domingo;Inverno
2028-07-03;20280703;2028;07;03;Julho;07-2028;27;Segunda-feira;Inverno
2028-07-04;20280704;2028;07;04;Julho;07-2028;27;Terça-feira;Inverno
2028-07-05;20280705;2028;07;05;Julho;07-2028;27;Quarta-feira;Inverno
2028-07-06;20280706;2028;07;06;Julho;07-2028;27;Quinta-Feira;Inverno
2028-07-07;20280707;2028;07;07;Julho;07-2028;27;Sexta-feira;Inverno
2028-07-08;20280708;2028;07;08;Julho;07-2028;27;Sábado;Inverno
2028-07-09;20280709;2028;07;09;Julho;07-2028;28;Domingo;Inverno
2028-07-10;20280710;2028;07;10;Julho;07-2028;28;Segunda-feira;Inverno
2028-07-11;20280711;2028;07;11;Julho;07-2028;28;Terça-feira;Inverno
2028-07-12;20280712;2028;07;12;Julho;07-2028;28;Quarta-feira;Inverno
2028-07-13;20280713;2028;07;13;Julho;07-2028;28;Quinta-Feira;Inverno
2028-07-14;20280714;2028;07;14;Julho;07-2028;28;Sexta-feira;Inverno
2028-07-15;20280715;2028;07;15;Julho;07-2028;28;Sábado;Inverno
2028-07-16;20280716;2028;07;16;Julho;07-2028;29;Domingo;Inverno
2028-07-17;20280717;2028;07;17;Julho;07-2028;29;Segunda-feira;Inverno
2028-07-18;20280718;2028;07;18;Julho;07-2028;29;Terça-feira;Inverno
2028-07-19;20280719;2028;07;19;Julho;07-2028;29;Quarta-feira;Inverno
2028-07-20;20280720;2028;07;20;Julho;07-2028;29;Quinta-Feira;Inverno
2028-07-21;20280721;2028;07;21;Julho;07-2028;29;Sexta-feira;Inverno
2028-07-22;20280722;2028;07;22;Julho;07-2028;29;Sábado;Inverno
2028-07-23;20280723;2028;07;23;Julho;07-2028;30;Domingo;Inverno
2028-07-24;20280724;2028;07;24;Julho;07-2028;30;Segunda-feira;Inverno
2028-07-25;20280725;2028;07;25;Julho;07-2028;30;Terça-feira;Inverno
2028-07-26;20280726;2028;07;26;Julho;07-2028;30;Quarta-feira;Inverno
2028-07-27;20280727;2028;07;27;Julho;07-2028;30;Quinta-Feira;Inverno
2028-07-28;20280728;2028;07;28;Julho;07-2028;30;Sexta-feira;Inverno
2028-07-29;20280729;2028;07;29;Julho;07-2028;30;Sábado;Inverno
2028-07-30;20280730;2028;07;30;Julho;07-2028;31;Domingo;Inverno
2028-07-31;20280731;2028;07;31;Julho;07-2028;31;Segunda-feira;Inverno
2028-08-01;20280801;2028;08;01;Agosto;08-2028;31;Terça-feira;Inverno
2028-08-02;20280802;2028;08;02;Agosto;08-2028;31;Quarta-feira;Inverno
2028-08-03;20280803;2028;08;03;Agosto;08-2028;31;Quinta-Feira;Inverno
2028-08-04;20280804;2028;08;04;Agosto;08-2028;31;Sexta-feira;Inverno
2028-08-05;20280805;2028;08;05;Agosto;08-2028;31;Sábado;Inverno
2028-08-06;20280806;2028;08;06;Agosto;08-2028;32;Domingo;Inverno
2028-08-07;20280807;2028;08;07;Agosto;08-2028;32;Segunda-feira;Inverno
2028-08-08;20280808;2028;08;08;Agosto;08-2028;32;Terça-feira;Inverno
2028-08-09;20280809;2028;08;09;Agosto;08-2028;32;Quarta-feira;Inverno
2028-08-10;20280810;2028;08;10;Agosto;08-2028;32;Quinta-Feira;Inverno
2028-08-11;20280811;2028;08;11;Agosto;08-2028;32;Sexta-feira;Inverno
2028-08-12;20280812;2028;08;12;Agosto;08-2028;32;Sábado;Inverno
2028-08-13;20280813;2028;08;13;Agosto;08-2028;33;Domingo;Inverno
2028-08-14;20280814;2028;08;14;Agosto;08-2028;33;Segunda-feira;Inverno
2028-08-15;20280815;2028;08;15;Agosto;08-2028;33;Terça-feira;Inverno
2028-08-16;20280816;2028;08;16;Agosto;08-2028;33;Quarta-feira;Inverno
2028-08-17;20280817;2028;08;17;Agosto;08-2028;33;Quinta-Feira;Inverno
2028-08-18;20280818;2028;08;18;Agosto;08-2028;33;Sexta-feira;Inverno
2028-08-19;20280819;2028;08;19;Agosto;08-2028;33;Sábado;Inverno
2028-08-20;20280820;2028;08;20;Agosto;08-2028;34;Domingo;Inverno
2028-08-21;20280821;2028;08;21;Agosto;08-2028;34;Segunda-feira;Inverno
2028-08-22;20280822;2028;08;22;Agosto;08-2028;34;Terça-feira;Inverno
2028-08-23;20280823;2028;08;23;Agosto;08-2028;34;Quarta-feira;Inverno
2028-08-24;20280824;2028;08;24;Agosto;08-2028;34;Quinta-Feira;Inverno
2028-08-25;20280825;2028;08;25;Agosto;08-2028;34;Sexta-feira;Inverno
2028-08-26;20280826;2028;08;26;Agosto;08-2028;34;Sábado;Inverno
2028-08-27;20280827;2028;08;27;Agosto;08-2028;35;Domingo;Inverno
2028-08-28;20280828;2028;08;28;Agosto;08-2028;35;Segunda-feira;Inverno
2028-08-29;20280829;2028;08;29;Agosto;08-2028;35;Terça-feira;Inverno
2028-08-30;20280830;2028;08;30;Agosto;08-2028;35;Quarta-feira;Inverno
2028-08-31;20280831;2028;08;31;Agosto;08-2028;35;Quinta-Feira;Inverno
